county,zipCode,formattedAddress,state,city,location_id
Union,28079,"939 Ashburne Pl, Indian Trail, NC 28079",NC,Indian Trail,1
Story,50014,"525 Forest Glen St, Ames, IA 50014",IA,Ames,2
Orange,32827,"11926 Lorenza Ln, Orlando, FL 32827",FL,Orlando,3
Maricopa,85043,"1612 S 80th Dr, Phoenix, AZ 85043",AZ,Phoenix,4
Cobb,30144,"3057 Windover Ln, Kennesaw, GA 30144",GA,Kennesaw,5
San Diego,92115,"5055 Collwood Blvd, Unit 315, San Diego, CA 92115",CA,San Diego,6
Cherokee,30189,"110 Rose Cottage Ln, Woodstock, GA 30189",GA,Woodstock,7
Comanche,73505,"2138 Sw 43rd St, Lawton, OK 73505",OK,Lawton,8
Los Angeles,91331,"12301 Osborne St, Unit 68, Pacoima, CA 91331",CA,Pacoima,9
Lee,33914,"1808 William Reggie Rd, Unit 122, Cape Coral, FL 33914",FL,Cape Coral,10
Summit,44221,"118 Washington Ave, Cuyahoga Falls, OH 44221",OH,Cuyahoga Falls,11
Seminole,32779,"2360 W Lake Brantley Dr, Longwood, FL 32779",FL,Longwood,12
Boone,50212,"349 S 1st St, Ogden, IA 50212",IA,Ogden,13
Hillsborough,33572,"7319 Parkshore Dr, Apollo Beach, FL 33572",FL,Apollo Beach,14
Palm Beach,33487,"499 Oregon Ln, Boca Raton, FL 33487",FL,Boca Raton,15
Murray,30705,"102 Pemotoma Way, Chatsworth, GA 30705",GA,Chatsworth,16
Shelby,38127,"767 Juliet Ave, Memphis, TN 38127",TN,Memphis,17
Yavapai,86314,"6233 N Moonlight Way, Prescott Valley, AZ 86314",AZ,Prescott Valley,18
Douglas,80134,"9431 Ashbury Cir, Unit 105, Parker, CO 80134",CO,Parker,19
Tarrant,76010,"1315 Moore Ter, Arlington, TX 76010",TX,Arlington,20
Harris,77070,"9903 Farrell Dr, Houston, TX 77070",TX,Houston,21
Wake,27613,"4238 Vienna Crest Dr, Raleigh, NC 27613",NC,Raleigh,22
Erie,14221,"44 S Cayuga Rd, Buffalo, NY 14221",NY,Buffalo,23
Los Angeles,90744,"1228 Lagoon Ave, Wilmington, CA 90744",CA,Wilmington,24
Larimer,80513,"305 E Colorado Ave, Berthoud, CO 80513",CO,Berthoud,25
Hennepin,55410,"3904 Thomas Ave S, # 101, Minneapolis, MN 55410",MN,Minneapolis,26
Manatee,34207,"1200 68th Avenue Dr W, Bradenton, FL 34207",FL,Bradenton,27
Sarasota,34287,"408 Captains Ct, North Port, FL 34287",FL,North Port,28
Fulton,12095,"10 Akin St, Johnstown, NY 12095",NY,Johnstown,29
Nassau,11021,"42 Deepdale Dr, Great Neck, NY 11021",NY,Great Neck,30
Hillsborough,33647,"17817 Saint Lucia Isle Dr, Tampa, FL 33647",FL,Tampa,31
King,98103,"517 N 46th St, Seattle, WA 98103",WA,Seattle,32
Dupage,60137,"22W361 Glen Park Rd, Glen Ellyn, IL 60137",IL,Glen Ellyn,33
Bexar,78210,"135 Panama Ave, San Antonio, TX 78210",TX,San Antonio,34
Black Hawk,50702,"238 Linwood Ave, Waterloo, IA 50702",IA,Waterloo,35
York,17331,"33 Allen Dr, Hanover, PA 17331",PA,Hanover,36
Ada,83706,"2967 W Crescent Rim Dr, Apt 105, Boise, ID 83706",ID,Boise,37
Saint Charles,63301,"218 Keith Dr, Saint Charles, MO 63301",MO,Saint Charles,38
Philadelphia,19149,"5949 Shisler St, Philadelphia, PA 19149",PA,Philadelphia,39
Essex,7003,"171 State St, Bloomfield, NJ 07003",NJ,Bloomfield,40
Fresno,93710,"5580 N Blackstone Ave, Fresno, CA 93710",CA,Fresno,41
Kern,93561,"1006 W Canyon Dr, Tehachapi, CA 93561",CA,Tehachapi,42
