id,date_id,owner_id,features_id,location_id,bedrooms,squareFootage,taxAssessment2021_Values,propertyTaxes2021_Total,taxAssessment2022_Values,propertyTaxes2022_Total,taxAssessment2023_Values,propertyTaxes2023_Total,bathrooms,lotSize,lastSalePrice,longitude,latitude
4974003504,1,1,1,1,3.0,1706.0,245000.0,1556.0,245000.0,1558.0,,,2.5,8233.0,183500.0,-80.667307,35.057046
4974004224,2,2,2,2,3.0,1781.0,,4274.0,266200.0,4330.0,313500.0,,1.5,21360.0,275000.0,-93.660845,42.027361
4974004624,3,3,3,3,4.0,1830.0,,,316407.0,6870.0,,,3.5,3266.0,330000.0,-81.27404,28.389748
4974005104,4,4,4,4,3.0,1466.0,17310.0,,,1267.0,25450.0,,2.0,5500.0,334250.0,-112.232733,33.433062
4974005424,5,5,5,5,3.0,1953.0,,,32800.0,1307.0,146480.0,3602.0,2.5,1960.0,408700.0,-84.615503,34.027601
4973738480,6,6,6,6,1.0,671.0,255000.0,3172.0,291719.0,3579.0,297553.0,3676.0,1.0,54014.0,276000.0,-117.085342,32.769486
4973738864,7,7,7,7,2.0,1328.0,85960.0,611.0,101840.0,671.0,121200.0,683.0,2.0,1000.0,138600.0,-84.586692,34.142634
4974006304,8,8,8,8,4.0,1885.0,,,,,3.0,1.0,2.0,6500.0,280000.0,-98.444376,34.584334
4973739536,9,9,9,9,2.0,1040.0,,,,,90517.0,1226.0,2.0,114126.0,59000.0,-118.403455,34.263504
4973739920,10,10,10,10,2.0,1113.0,158295.0,3096.0,,,324398.0,4991.0,2.0,1431.0,275000.0,-82.012904,26.562354
4974248368,11,11,11,11,3.0,1056.0,35197.0,2340.0,35190.0,2340.0,,,1.0,4950.0,108000.0,-81.482613,41.14713
4974248848,12,12,12,12,4.0,2337.0,,,426124.0,5468.0,438908.0,5603.0,2.0,13.0,534000.0,-81.427526,28.695529
4974007184,13,13,13,13,3.0,1605.0,,,,1404.0,116521.0,,2.0,8520.0,95000.0,-94.02768,42.034808
4974249136,14,14,14,14,3.0,1624.0,180561.0,5176.0,237599.0,5756.0,,,2.0,2420.0,197500.0,-82.373571,27.770901
4974007904,15,15,15,15,3.0,2264.0,,,307602.0,5026.0,316830.0,5083.0,3.5,11252.0,234000.0,-80.087882,26.424071
4974008304,16,16,16,16,3.0,2332.0,,,,,110892.0,2679.0,2.0,56628.0,125000.0,-84.777243,34.764738
4974008864,17,17,17,17,2.0,1252.0,,,,,,,1.0,9112.0,29000.0,-90.038257,35.2141
4974249808,18,18,18,18,0.0,798.0,,,,374.0,,,0.0,8712.0,78000.0,-112.329208,34.632303
4974250192,19,19,19,19,2.0,1316.0,22060.0,2942.0,,,28170.0,3218.0,3.0,0.0,410000.0,-104.800527,39.545861
4974009664,20,20,20,20,3.0,884.0,,,146374.0,69.0,166649.0,61.0,1.0,7196.0,0.0,-97.089512,32.723627
4974010144,21,21,21,21,3.0,1304.0,154018.0,132.0,180691.0,1482.0,193773.0,,2.0,3607.0,0.0,-95.568703,29.951372
4974010624,22,22,22,22,0.0,1386.0,,,204471.0,2090.0,204471.0,2249.0,2.0,1307.0,126500.0,-78.713258,35.876601
4974011264,23,23,23,23,4.0,2208.0,,,226200.0,,226200.0,,2.0,14040.0,275000.0,-78.745907,42.961267
4974011664,24,24,24,24,2.0,1932.0,,,,,118081.0,1728.0,1.0,7108.0,620000.0,-118.267344,33.787655
4974012064,25,25,25,25,3.0,976.0,,,24902.0,2388.0,,,2.0,9148.0,325000.0,-105.068762,40.299834
4974250864,26,26,26,26,2.0,1080.0,227500.0,2943.0,,2942.0,,,1.0,0.0,118603.0,-93.314461,44.93195
4974251056,27,27,27,27,2.0,840.0,56000.0,979.0,102900.0,1309.0,99450.0,1331.0,1.0,5357880.0,13600.0,-82.573443,27.420039
4974013184,28,28,28,28,2.0,1353.0,,,137900.0,1865.0,,,2.0,4062.0,100000.0,-82.274853,27.045633
4974013424,29,29,29,29,4.0,1672.0,,,59000.0,,,,2.0,5663.0,51000.0,-74.379748,43.012459
4974013744,30,30,30,30,7.0,4650.0,,,,,1086.0,14832.0,6.5,13447.0,1052000.0,-73.738245,40.788937
4974251632,31,31,31,31,5.0,4498.0,,,558018.0,12879.0,574759.0,13330.0,4.0,27091.0,613000.0,-82.302156,28.13086
4974015184,32,32,32,32,0.0,3870.0,,15713.0,,,,,0.0,5000.0,315000.0,-122.351781,47.661969
4974252400,33,33,33,33,5.0,4460.0,,,276600.0,17884.0,,,3.0,48787.0,510000.0,-88.061879,41.8386
4974015744,34,34,34,34,3.0,1380.0,,,290880.0,7882.0,271150.0,6759.0,3.0,3746.0,0.0,-98.482005,29.403971
4974016144,35,35,35,35,3.0,1276.0,,1297.0,73940.0,1428.0,106410.0,,1.5,4788.0,89000.0,-92.33675,42.484307
4974016464,36,36,36,36,3.0,1648.0,,,,,161200.0,5336.0,2.0,8712.0,189900.0,-76.953747,39.773684
4974253264,37,37,37,37,2.0,2055.0,,,895300.0,6679.0,,8786.0,2.0,2024.0,715000.0,-116.219115,43.604185
4974017264,38,38,38,38,3.0,1392.0,,,,,45039.0,,1.5,8515.0,195500.0,-90.50165,38.797064
4974017664,39,39,39,39,3.0,1280.0,,,,,158600.0,2220.0,1.0,1353.0,60000.0,-75.085081,40.03566
4974018224,40,40,40,40,0.0,1614.0,,9570.0,304500.0,9750.0,304500.0,,0.0,5837.0,299000.0,-74.197189,40.80156
4974018464,41,41,41,41,0.0,0.0,,,,,,,0.0,0.0,5560000.0,-119.789477,36.818511
4974461136,42,41,42,42,3.0,1517.0,,,,,,,2.0,0.0,230000.0,-118.429751,35.120778
4974461776,43,42,43,43,3.0,2100.0,,,213161.0,3198.0,219556.0,3289.0,2.0,0.0,251500.0,-82.336778,27.905865
4974253840,44,43,44,44,2.0,942.0,,,336660.0,2996.0,366080.0,3203.0,1.0,0.0,263995.0,-77.513753,38.974273
4974462336,45,44,45,45,0.0,2419.0,,,508768.0,9105.0,610129.0,7454.0,2.0,0.0,0.0,-97.789347,30.488858
4974254128,46,45,46,46,1.0,635.0,165000.0,2049.0,,2109.0,,,1.0,2801.0,285000.0,-86.483732,30.389166
4974463456,47,46,47,47,0.0,1176.0,,,29701.0,1419.0,29701.0,1548.0,2.0,7841.0,121000.0,-92.404242,34.87539
4974464416,48,47,48,48,0.0,2400.0,,,,,268000.0,4240.0,0.0,15000.0,137500.0,-82.719365,38.513795
4974464896,49,48,49,49,4.0,5216.0,,14028.0,724700.0,14948.0,803800.0,16205.0,4.5,13068.0,695940.0,-86.225159,39.975971
4974465376,50,49,50,50,4.0,2264.0,,,,,153032.0,1861.0,2.0,11803.0,215000.0,-81.374153,28.708
4974465616,51,41,51,51,3.0,1844.0,,,,,,,2.0,13068.0,296000.0,-84.319038,37.746468
4974466256,52,50,52,52,2.0,1316.0,,,,,62019.0,774.0,1.0,8751.0,201000.0,-121.2595,37.965669
